timestamp(s),base_x,base_y,base_z,robot_x_dir_x,robot_x_dir_y,robot_x_dir_z,FL_x,FL_y,FR_x,FR_y,RL_x,RL_y,RR_x,RR_y,FL_contact,FR_contact,RL_contact,RR_contact
9.9281,8.4575,3.7615,0.4582,0.9904,-0.1235,0.0616,8.9034,3.8536,8.6582,3.5448,8.2286,3.8463,8.4916,3.7743,1,1,1,0
9.9438,8.4637,3.7613,0.4403,0.9902,-0.1174,0.0757,8.9018,3.8541,8.6577,3.5452,8.2275,3.8465,8.4962,3.7737,1,1,1,0
9.9607,8.4695,3.7596,0.4274,0.9866,-0.1211,0.1092,8.9012,3.8534,8.6574,3.5452,8.227,3.847,8.4939,3.7718,1,1,1,1
9.9781,8.475,3.7568,0.419,0.9821,-0.1273,0.1387,8.893,3.8568,8.6573,3.5451,8.2269,3.8474,8.4923,3.7713,0,1,1,1
9.9958,8.4807,3.7546,0.4132,0.9799,-0.1298,0.1515,8.8859,3.8604,8.6574,3.545,8.2271,3.8476,8.4914,3.7709,0,1,1,1
10.0148,8.487,3.7532,0.4104,0.9792,-0.1305,0.1552,8.8805,3.8614,8.6577,3.5449,8.2274,3.8476,8.4911,3.7707,1,1,1,1
10.0333,8.4938,3.7526,0.4105,0.9795,-0.1307,0.1534,8.8803,3.8614,8.6582,3.5448,8.228,3.8477,8.4912,3.7706,1,1,1,1
10.0518,8.501,3.7527,0.4141,0.98,-0.1314,0.1491,8.8807,3.8614,8.6589,3.5448,8.2287,3.8476,8.4917,3.7708,1,1,1,1
10.0706,8.5088,3.7532,0.4215,0.9809,-0.1322,0.1428,8.8816,3.8615,8.6599,3.5447,8.2297,3.8475,8.4927,3.7712,1,1,1,1
10.088,8.5171,3.7542,0.4331,0.982,-0.1328,0.1346,8.8828,3.8616,8.6611,3.5445,8.2306,3.8475,8.4942,3.7718,1,1,1,1
10.1048,8.5261,3.7554,0.4486,0.9832,-0.1335,0.1247,8.884,3.8617,8.6626,3.5443,8.2319,3.8473,8.4963,3.7726,1,1,1,1
10.121,8.5358,3.7569,0.4677,0.9845,-0.134,0.1128,8.8815,3.8619,8.6644,3.5441,8.2338,3.8471,8.4987,3.7733,1,1,1,1
10.1368,8.5458,3.7584,0.4878,0.9853,-0.1341,0.1063,8.8774,3.8619,8.6663,3.5439,8.2427,3.8517,8.5012,3.7738,1,1,0,1
10.1529,8.5554,3.7597,0.5065,0.9853,-0.1345,0.1057,8.8746,3.8611,8.6776,3.5354,8.2776,3.856,8.5033,3.7742,1,0,0,1
10.1699,8.5648,3.7607,0.5236,0.9854,-0.1339,0.1048,8.8764,3.861,8.7041,3.518,8.297,3.8708,8.5053,3.7745,1,0,0,1
10.1909,8.5739,3.7612,0.5396,0.9857,-0.1323,0.1048,8.8782,3.8609,8.7346,3.5019,8.2998,3.8925,8.5072,3.7747,1,0,0,1
10.2105,8.5828,3.7614,0.5546,0.9858,-0.1305,0.1054,8.8799,3.8608,8.7645,3.4913,8.2966,3.9138,8.5092,3.7748,1,0,0,1
10.2309,8.5917,3.7613,0.5681,0.9858,-0.1291,0.1072,8.8815,3.8607,8.794,3.4868,8.3006,3.9308,8.511,3.7749,1,0,0,1
10.2518,8.6007,3.7611,0.5788,0.9854,-0.1277,0.1126,8.8829,3.8606,8.8243,3.4884,8.3207,3.9426,8.5044,3.7776,1,0,0,0
10.2736,8.6095,3.7609,0.5857,0.9855,-0.1259,0.1139,8.8961,3.8639,8.8541,3.4948,8.356,3.9446,8.5058,3.7793,0,0,0,0
10.2918,8.6176,3.7607,0.5891,0.9867,-0.1244,0.1049,8.9308,3.87,8.8809,3.5038,8.3982,3.932,8.5226,3.7773,0,0,0,0
10.3099,8.6253,3.7605,0.5887,0.9884,-0.1227,0.0895,8.9801,3.876,8.9014,3.5142,8.4356,3.9108,8.5513,3.7728,0,0,0,0
10.332,8.6328,3.7605,0.5845,0.9901,-0.12,0.073,9.0309,3.8788,8.9127,3.5245,8.4602,3.8887,8.5858,3.7688,0,0,0,0
10.3527,8.6407,3.7604,0.5763,0.9914,-0.1164,0.0603,9.0743,3.878,8.9145,3.5356,8.4719,3.8687,8.6208,3.7658,0,0,0,0
10.3695,8.649,3.7602,0.5642,0.9922,-0.1126,0.0537,9.107,3.8751,8.9083,3.5492,8.4736,3.8522,8.6521,3.7633,0,0,0,0
10.3893,8.6576,3.7601,0.5489,0.9928,-0.1086,0.051,9.1296,3.8715,8.9078,3.5499,8.4726,3.8495,8.678,3.7627,0,1,1,0
10.4119,8.6664,3.7602,0.5336,0.9933,-0.1056,0.0469,9.1387,3.8684,8.9069,3.5503,8.4721,3.8498,8.6962,3.7643,1,1,1,0
10.4385,8.675,3.7604,0.519,0.9937,-0.1032,0.0435,9.1367,3.8687,8.9062,3.5506,8.4717,3.8501,8.7048,3.7679,1,1,1,0
10.4605,8.6834,3.7603,0.5059,0.9938,-0.1019,0.0441,9.135,3.8689,8.9057,3.5509,8.4715,3.8504,8.7048,3.7747,1,1,1,0
10.4832,8.6918,3.7602,0.4945,0.9936,-0.102,0.0484,9.1339,3.8691,8.9055,3.5512,8.4715,3.8507,8.6993,3.7833,1,1,1,0
10.5111,8.6994,3.7581,0.4886,0.9907,-0.1123,0.0763,9.1345,3.8682,8.9054,3.5509,8.4717,3.851,8.6966,3.7853,1,1,1,1
10.5341,8.7068,3.756,0.4851,0.9886,-0.1197,0.0912,9.1294,3.8673,8.9056,3.5506,8.4722,3.8511,8.696,3.7851,1,1,1,1
10.5578,8.7141,3.7542,0.484,0.988,-0.123,0.0937,9.1261,3.8662,8.9059,3.5505,8.4728,3.8511,8.6959,3.785,1,1,1,1
10.5791,8.7217,3.7529,0.485,0.9881,-0.1241,0.0904,9.1261,3.8661,8.9065,3.5504,8.4735,3.8509,8.6962,3.7849,1,1,1,1
10.6023,8.7296,3.752,0.4885,0.9885,-0.1246,0.0854,9.1265,3.8661,8.9072,3.5503,8.4744,3.8506,8.6968,3.7849,1,1,1,1
10.626,8.7379,3.7515,0.4946,0.9889,-0.1249,0.0809,9.1272,3.8661,8.9081,3.5502,8.4754,3.8504,8.6977,3.7851,1,1,1,1
10.6553,8.7466,3.7511,0.5038,0.9891,-0.1249,0.0778,9.1283,3.8661,8.9093,3.55,8.4765,3.85,8.6986,3.7854,1,1,1,1
10.6775,8.7558,3.751,0.5161,0.9893,-0.1249,0.0754,9.1297,3.8661,8.9108,3.5497,8.4778,3.8497,8.6998,3.7857,1,1,1,1
10.7003,8.7656,3.7511,0.5314,0.9895,-0.125,0.0726,9.1315,3.8662,8.9124,3.5494,8.4792,3.8492,8.7017,3.7861,1,1,1,1
10.7189,8.7761,3.7514,0.5494,0.9898,-0.1249,0.0683,9.1335,3.8662,8.9143,3.549,8.481,3.8487,8.704,3.7864,1,1,1,1
10.7398,8.7871,3.7519,0.5687,0.99,-0.1252,0.065,9.135,3.8661,8.9164,3.5487,8.4831,3.8483,8.7065,3.7867,1,1,1,1
10.7615,8.798,3.7521,0.5866,0.9899,-0.1261,0.0649,9.1372,3.866,8.9376,3.5404,8.5055,3.8523,8.709,3.7868,1,0,0,1
10.7819,8.8087,3.7518,0.6021,0.9897,-0.1269,0.0668,9.1391,3.8659,8.9822,3.5248,8.5361,3.8653,8.711,3.7869,1,0,0,1
10.8016,8.8191,3.7512,0.6147,0.9892,-0.1273,0.0721,9.1408,3.8658,9.0354,3.5088,8.5663,3.8852,8.7126,3.787,1,0,0,1
10.8203,8.8294,3.7505,0.6238,0.9888,-0.1273,0.0778,9.143,3.8657,9.0871,3.4995,8.596,3.906,8.7223,3.7851,1,0,0,0
10.8385,8.8392,3.7497,0.6294,0.9889,-0.1265,0.0781,9.1608,3.867,9.1279,3.4978,8.6264,3.9181,8.7427,3.7818,0,0,0,0
10.8615,8.8487,3.7489,0.6315,0.9895,-0.1248,0.0728,9.1978,3.8685,9.1546,3.5018,8.6568,3.9158,8.7708,3.7779,0,0,0,0
10.8832,8.8582,3.7482,0.63,0.9903,-0.1226,0.0647,9.2437,3.8696,9.168,3.5096,8.6819,3.9023,8.804,3.7742,0,0,0,0
10.905,8.8678,3.7475,0.6247,0.9911,-0.1202,0.057,9.2883,3.87,9.1699,3.52,8.699,3.8834,8.8395,3.7709,0,0,0,0
10.9253,8.8777,3.7468,0.6153,0.9917,-0.1179,0.0516,9.3262,3.8689,9.1655,3.5297,8.7085,3.8642,8.8738,3.7672,0,1,0,0
10.947,8.8877,3.7462,0.6025,0.9918,-0.1161,0.0537,9.3553,3.8645,9.1647,3.5299,8.7112,3.8554,8.9044,3.7632,0,1,1,0
10.9686,8.8977,3.7459,0.5887,0.9918,-0.1147,0.0569,9.3728,3.8564,9.1639,3.5302,8.7107,3.8557,8.9287,3.7583,0,1,1,0
10.9888,8.9075,3.7458,0.5749,0.992,-0.113,0.0565,9.3756,3.8541,9.1632,3.5305,8.7104,3.8559,8.9453,3.7554,1,1,1,0
11.0092,8.9167,3.7457,0.5621,0.9922,-0.1109,0.0572,9.3741,3.8544,9.1627,3.5308,8.7103,3.856,8.9514,3.7556,1,1,1,0
11.0328,8.9258,3.7455,0.5506,0.9921,-0.1095,0.0604,9.3729,3.8546,9.1624,3.5311,8.7103,3.8562,8.9495,3.76,1,1,1,0
11.0537,8.9347,3.7452,0.5409,0.992,-0.1085,0.0647,9.3719,3.8548,9.1623,3.5313,8.7105,3.8564,8.9475,3.7608,1,1,1,1
11.0764,8.9436,3.745,0.5333,0.9918,-0.1082,0.0687,9.371,3.8549,9.1624,3.5314,8.711,3.8565,8.9467,3.7605,1,1,1,1
11.0991,8.9526,3.7448,0.5279,0.9915,-0.1086,0.0715,9.3704,3.8551,9.1627,3.5315,8.7116,3.8566,8.9461,3.7603,1,1,1,1
11.1211,8.9618,3.7445,0.525,0.9914,-0.1093,0.0726,9.3701,3.8552,9.1632,3.5316,8.7124,3.8566,8.9459,3.7602,1,1,1,1
11.1453,8.9711,3.7442,0.5249,0.9913,-0.1098,0.0721,9.3701,3.8553,9.1639,3.5316,8.7134,3.8565,8.946,3.7602,1,1,1,1
11.1683,8.9806,3.7439,0.5277,0.9914,-0.1101,0.0706,9.3704,3.8553,9.1648,3.5315,8.7144,3.8563,8.9464,3.7602,1,1,1,1
11.1903,8.9902,3.7434,0.5337,0.9916,-0.11,0.0682,9.3711,3.8553,9.166,3.5313,8.7156,3.8561,8.9472,3.7602,1,1,1,1
11.212,9.0,3.743,0.5431,0.9918,-0.1097,0.0649,9.3721,3.8553,9.1673,3.5311,8.7168,3.8557,8.9484,3.7604,1,1,1,1
11.2451,9.0101,3.7426,0.556,0.9921,-0.1092,0.0611,9.3734,3.8553,9.1688,3.5308,8.7182,3.8554,8.9502,3.7608,1,1,1,1
11.2686,9.0205,3.7422,0.5721,0.9925,-0.1085,0.0562,9.3744,3.8555,9.1706,3.5305,8.7198,3.8549,8.9523,3.7613,1,1,1,1
11.2907,9.0315,3.742,0.5913,0.993,-0.1078,0.049,9.3737,3.856,9.1725,3.5301,8.7217,3.8545,8.9548,3.7617,1,1,1,1
11.3132,9.0427,3.7418,0.6123,0.9934,-0.1072,0.0415,9.371,3.8568,9.1745,3.5298,8.724,3.8541,8.9575,3.7622,1,1,1,1
11.3338,9.0537,3.7416,0.6326,0.9935,-0.1074,0.0381,9.3691,3.8574,9.1786,3.5286,8.7502,3.8511,8.9601,3.7626,1,0,0,1
11.3535,9.0646,3.7409,0.6511,0.9936,-0.1078,0.0352,9.3704,3.8574,9.2036,3.5198,8.7795,3.8555,8.9625,3.7628,1,0,0,1
11.3736,9.0755,3.7399,0.667,0.9934,-0.1078,0.038,9.3722,3.8573,9.2421,3.5062,8.8065,3.8688,8.9646,3.7629,1,0,0,1
11.393,9.0863,3.7386,0.6798,0.9931,-0.1078,0.0466,9.3739,3.8571,9.2881,3.4941,8.8332,3.8873,8.9646,3.7647,1,0,0,0
11.4136,9.0968,3.7371,0.6891,0.9927,-0.1076,0.0537,9.3759,3.857,9.3351,3.4872,8.8624,3.9023,8.9763,3.7654,1,0,0,0
11.4461,9.1066,3.7356,0.6949,0.9928,-0.1073,0.0532,9.3858,3.8578,9.376,3.4871,8.8931,3.9063,8.9994,3.7642,1,0,0,0
11.4663,9.116,3.7342,0.6972,0.9933,-0.1062,0.0463,9.416,3.8595,9.4065,3.4926,8.9209,3.899,9.0286,3.7604,0,0,0,0
11.4881,9.125,3.7328,0.6958,0.9939,-0.1039,0.0361,9.4668,3.8624,9.4245,3.5003,8.9419,3.8837,9.0604,3.7557,0,0,0,0
11.5085,9.1342,3.7313,0.6906,0.9945,-0.1013,0.0266,9.5005,3.8658,9.4296,3.5066,8.9543,3.8645,9.0937,3.7511,1,1,0,0
11.528,9.1428,3.7299,0.6823,0.9948,-0.0999,0.0219,9.5001,3.8659,9.429,3.5068,8.9553,3.8439,9.1242,3.7449,1,1,0,0
11.5463,9.1504,3.7287,0.6713,0.9951,-0.0961,0.0236,9.4994,3.866,9.4284,3.507,8.9454,3.8209,9.148,3.736,1,1,0,0
11.5665,9.1571,3.7278,0.6581,0.9959,-0.0869,0.0264,9.4984,3.8662,9.4278,3.5073,8.9448,3.8192,9.1649,3.7261,1,1,1,0
11.5876,9.1632,3.7272,0.6444,0.9968,-0.0761,0.0232,9.4992,3.8667,9.4272,3.5077,8.9443,3.8192,9.1715,3.717,1,1,1,0
11.6087,9.1691,3.7267,0.6309,0.9976,-0.0668,0.0191,9.4981,3.8669,9.4266,3.5081,8.9438,3.8192,9.1674,3.7099,1,1,1,0
11.6282,9.175,3.7265,0.6181,0.9981,-0.0593,0.0174,9.4971,3.8671,9.4261,3.5085,8.9435,3.8192,9.1564,3.7056,1,1,1,0
11.6485,9.1811,3.7264,0.6068,0.9983,-0.054,0.0207,9.4963,3.8672,9.4259,3.5088,8.9433,3.8193,9.142,3.7037,1,1,1,0
11.6651,9.1874,3.7264,0.5973,0.9983,-0.0508,0.0299,9.4959,3.8673,9.4258,3.5091,8.9433,3.8194,9.1268,3.7026,1,1,1,1
11.6839,9.1941,3.7264,0.5905,0.998,-0.0483,0.0407,9.4954,3.8675,9.4259,3.5093,8.9434,3.8196,9.1259,3.7019,1,1,1,1
11.7017,9.2013,3.7264,0.5867,0.9976,-0.0472,0.0511,9.4947,3.8679,9.4263,3.5094,8.9438,3.8197,9.1256,3.7018,1,1,1,1
11.7217,9.2091,3.7263,0.586,0.9971,-0.0463,0.0597,9.4922,3.8691,9.4269,3.5094,8.9444,3.8197,9.1257,3.7018,1,1,1,1
11.7408,9.2173,3.726,0.5886,0.9969,-0.0448,0.0652,9.4874,3.8716,9.4277,3.5094,8.9451,3.8197,9.1263,3.7018,1,1,1,1
11.7616,9.2259,3.7256,0.5944,0.9969,-0.0425,0.0669,9.4819,3.8749,9.4287,3.5093,8.9461,3.8195,9.1272,3.7019,1,1,1,1
11.7808,9.2348,3.7251,0.6034,0.997,-0.0399,0.0659,9.4779,3.8775,9.4299,3.5091,8.9471,3.8191,9.1285,3.7021,1,1,1,1
11.8012,9.2441,3.7246,0.6159,0.9973,-0.0379,0.0632,9.479,3.8776,9.4312,3.5089,8.9484,3.8188,9.1302,3.7024,1,1,1,1
11.8234,9.254,3.7242,0.6317,0.9977,-0.0361,0.0579,9.4783,3.8781,9.4328,3.5087,8.9498,3.8184,9.1324,3.7027,1,1,1,1
11.8521,9.2645,3.7241,0.6506,0.9981,-0.0349,0.0504,9.4788,3.8784,9.4346,3.5084,8.9517,3.8181,9.1348,3.7031,1,1,1,1
11.8738,9.2753,3.7243,0.6713,0.9985,-0.0344,0.0431,9.4791,3.8787,9.4365,3.5082,8.9537,3.8179,9.1376,3.7035,1,1,1,1
11.8939,9.286,3.7248,0.6916,0.9985,-0.0346,0.0421,9.4806,3.8788,9.4385,3.508,8.983,3.8148,9.1404,3.7039,1,1,0,1
11.912,9.2966,3.7249,0.709,0.9982,-0.0348,0.0478,9.4823,3.8788,9.4513,3.503,9.0138,3.8219,9.1439,3.7045,1,0,0,0
11.9324,9.307,3.7247,0.7226,0.998,-0.0333,0.0544,9.4837,3.8788,9.482,3.4969,9.0403,3.8365,9.1653,3.7096,1,0,0,0
11.9503,9.3168,3.7244,0.7325,0.9981,-0.0311,0.0524,9.4958,3.8781,9.525,3.4926,9.0679,3.8476,9.195,3.7168,1,0,0,0
11.9705,9.3259,3.7244,0.7387,0.9987,-0.029,0.0431,9.5247,3.8738,9.5753,3.4948,9.0984,3.8527,9.2229,3.7206,0,0,0,0
11.9896,9.3345,3.7243,0.7412,0.9992,-0.0263,0.03,9.5757,3.8725,9.6211,3.5016,9.1268,3.8516,9.2456,3.7232,0,0,0,0
12.0099,9.3428,3.724,0.7404,0.9996,-0.0218,0.0154,9.5791,3.8724,9.652,3.5096,9.148,3.845,9.2664,3.7272,0,0,0,0
12.0298,9.3509,3.7239,0.7354,0.9999,-0.0161,-0.0033,9.579,3.8724,9.665,3.5159,9.1546,3.8313,9.2842,3.7248,0,1,0,0
12.047,9.3594,3.7242,0.7258,0.9997,-0.0113,-0.0211,9.576,3.8567,9.6629,3.5156,9.1532,3.8169,9.2955,3.7138,0,1,0,0
12.0644,9.3674,3.7249,0.7128,0.9994,-0.006,-0.0345,9.5898,3.8535,9.6621,3.5159,9.1486,3.8017,9.3045,3.6964,0,1,0,0
12.0858,9.3748,3.7257,0.6967,0.9991,0.0013,-0.0422,9.6181,3.8623,9.6613,3.5162,9.1343,3.7859,9.3144,3.6746,0,1,0,0
12.1128,9.3817,3.7267,0.6777,0.9992,0.0124,-0.0385,9.6541,3.871,9.6606,3.5167,9.1129,3.7705,9.3278,3.6517,0,1,0,0
12.1371,9.3881,3.7277,0.6571,0.9992,0.0296,-0.0262,9.6595,3.873,9.66,3.5171,9.107,3.7677,9.345,3.6363,1,1,1,0
12.1588,9.3947,3.7273,0.6387,0.9993,0.038,-0.0075,9.6579,3.8733,9.6596,3.5175,9.1062,3.768,9.3587,3.6237,1,1,1,0
12.1886,9.4026,3.7255,0.6239,0.9992,0.0343,0.0202,9.6577,3.8728,9.6592,3.5175,9.1057,3.7684,9.3657,3.6103,1,1,1,0
12.2119,9.4115,3.7232,0.6137,0.9986,0.0274,0.045,9.6586,3.872,9.6591,3.5174,9.1058,3.7688,9.3659,3.6075,1,1,1,1
12.2434,9.4211,3.7214,0.6084,0.9978,0.0214,0.0635,9.6603,3.8713,9.6594,3.5173,9.1063,3.7691,9.3652,3.6073,1,1,1,1
12.2663,9.4312,3.72,0.6082,0.9968,0.0183,0.0773,9.6624,3.8709,9.6601,3.5172,9.1071,3.7692,9.3653,3.6071,1,1,1,1
12.2884,9.4419,3.7193,0.613,0.9961,0.0174,0.0862,9.6648,3.8708,9.6611,3.5171,9.108,3.7691,9.3661,3.607,1,1,1,1
12.3075,9.4532,3.7193,0.6229,0.9959,0.0167,0.089,9.6676,3.8709,9.6625,3.517,9.1092,3.7689,9.3675,3.607,1,1,1,1
12.3272,9.4648,3.72,0.6381,0.9964,0.0147,0.0839,9.6704,3.871,9.6642,3.5169,9.1106,3.7686,9.3695,3.607,1,1,1,1
12.345,9.4767,3.7218,0.6587,0.9976,0.0109,0.0684,9.6733,3.8713,9.666,3.5168,9.1126,3.7683,9.3721,3.6071,1,1,1,1
12.3674,9.4882,3.7246,0.6834,0.9988,0.0062,0.048,9.676,3.8716,9.668,3.5167,9.1222,3.7685,9.3751,3.6071,1,1,0,1
12.3885,9.4993,3.7282,0.7093,0.9996,-0.0016,0.0293,9.6784,3.8719,9.6539,3.5061,9.177,3.7633,9.378,3.6069,1,0,0,1
12.4068,9.5103,3.7318,0.7353,0.9999,-0.0094,0.0115,9.6807,3.8722,9.6295,3.4891,9.2048,3.7681,9.3811,3.6072,1,0,0,1
12.4238,9.5214,3.7345,0.7599,0.9999,-0.012,0.0046,9.6829,3.8724,9.6123,3.4768,9.2044,3.7863,9.3777,3.6164,1,0,0,0
12.4415,9.5321,3.7361,0.7826,0.9999,-0.0093,0.0045,9.6849,3.8725,9.6072,3.4717,9.2033,3.8097,9.3831,3.6541,1,0,0,0
12.4602,9.542,3.7373,0.8034,1.0,-0.0066,0.0027,9.6867,3.8726,9.6181,3.4717,9.2165,3.8271,9.3977,3.7011,1,0,0,0
12.4798,9.5511,3.7381,0.8218,1.0,-0.0052,-0.0017,9.6884,3.8726,9.6467,3.4756,9.2412,3.8387,9.4079,3.7454,1,0,0,0
12.5007,9.5595,3.7389,0.8365,0.9999,-0.0055,-0.0108,9.7131,3.8812,9.6919,3.4791,9.275,3.8468,9.4087,3.7798,0,0,0,0
12.5228,9.5673,3.74,0.8471,0.9997,-0.0082,-0.0242,9.7668,3.892,9.7464,3.4846,9.3138,3.8541,9.4083,3.8022,0,0,0,0
12.5443,9.5747,3.7412,0.8538,0.9992,-0.0117,-0.039,9.8266,3.9002,9.794,3.496,9.3457,3.863,9.418,3.8168,0,0,0,0
12.5667,9.5821,3.7425,0.8566,0.9986,-0.0143,-0.0514,9.8811,3.9063,9.8228,3.5096,9.3653,3.8727,9.4399,3.825,0,0,0,0
12.5871,9.5899,3.7438,0.8553,0.9981,-0.0162,-0.0597,9.9287,3.911,9.8333,3.5229,9.3745,3.88,9.4691,3.8285,0,0,0,0
12.6079,9.598,3.7451,0.8499,0.9977,-0.0182,-0.0655,9.9704,3.9143,9.8312,3.5375,9.377,3.8835,9.5028,3.828,0,0,0,0
12.6285,9.6063,3.7465,0.8406,0.9973,-0.0204,-0.0707,10.0068,3.9157,9.8232,3.5557,9.3777,3.8847,9.5384,3.8243,0,0,0,0
12.6494,9.6145,3.7481,0.8278,0.9969,-0.0237,-0.0747,10.0371,3.9148,9.8227,3.5557,9.3813,3.8866,9.5727,3.8192,0,1,0,0
12.6695,9.6224,3.7505,0.8133,0.9974,-0.0272,-0.0664,10.0607,3.9081,9.8222,3.556,9.3875,3.8859,9.6032,3.8112,0,1,0,0
12.6883,9.6303,3.7537,0.7967,0.9985,-0.0308,-0.0462,10.0748,3.8966,9.8218,3.5563,9.3962,3.882,9.6294,3.8042,0,1,0,0
12.7052,9.6382,3.7574,0.7773,0.9993,-0.0336,-0.0169,10.0778,3.8834,9.8216,3.5567,9.4082,3.876,9.6524,3.7995,0,1,0,0
12.7225,9.6461,3.7608,0.7578,0.9995,-0.0314,-0.0105,10.0729,3.8775,9.8213,3.5572,9.4077,3.8759,9.654,3.7983,1,1,1,1
12.7403,9.6532,3.7633,0.7417,0.9995,-0.0291,-0.0139,10.0708,3.8778,9.821,3.5577,9.4071,3.8761,9.6523,3.7977,1,1,1,1
12.7583,9.6591,3.7627,0.7343,0.9991,-0.0372,0.0197,10.0728,3.8829,9.8211,3.5576,9.4068,3.8763,9.6508,3.7972,0,1,1,1
12.7759,9.6649,3.7619,0.7289,0.9988,-0.0382,0.032,10.0716,3.8931,9.8213,3.5576,9.4068,3.8764,9.6501,3.7968,0,1,1,1
12.7943,9.6708,3.7611,0.7262,0.9986,-0.0366,0.0383,10.0695,3.8956,9.8218,3.5576,9.4071,3.8763,9.6498,3.7966,0,1,1,1
12.8133,9.6774,3.7605,0.7259,0.9986,-0.0351,0.0385,10.0675,3.8962,9.8223,3.5576,9.4075,3.8763,9.6499,3.7965,0,1,1,1
12.832,9.6845,3.7604,0.7277,0.999,-0.033,0.0312,10.0622,3.8967,9.823,3.5575,9.4082,3.8762,9.6504,3.7966,1,1,1,1
12.8507,9.6922,3.7608,0.7318,0.9994,-0.0303,0.0185,10.0622,3.8968,9.8239,3.5575,9.4091,3.8761,9.6513,3.7969,1,1,1,1
12.8684,9.7006,3.7615,0.7387,0.9996,-0.0271,0.004,10.0627,3.897,9.8249,3.5575,9.4102,3.876,9.6525,3.7973,1,1,1,1
12.8945,9.7098,3.7624,0.7483,0.9997,-0.0236,-0.0106,10.0635,3.8972,9.8261,3.5574,9.4116,3.8759,9.654,3.7979,1,1,1,1
12.916,9.7198,3.7634,0.7604,0.9995,-0.0203,-0.0238,10.0647,3.8973,9.8275,3.5573,9.4108,3.8759,9.6558,3.7985,1,1,1,1
12.9364,9.7301,3.7645,0.7733,0.9994,-0.0198,-0.0299,10.0661,3.8974,9.829,3.5572,9.421,3.8675,9.6576,3.7992,1,1,0,1
12.9574,9.7404,3.7655,0.7855,0.9993,-0.0219,-0.0303,10.0676,3.8974,9.8304,3.5571,9.4417,3.854,9.6593,3.7998,1,1,0,1
12.9798,9.7503,3.7661,0.7971,0.9993,-0.0236,-0.0288,10.0691,3.8974,9.8417,3.5551,9.4533,3.8483,9.6608,3.8004,1,0,0,1
13.0019,9.7597,3.766,0.8078,0.9994,-0.0238,-0.0261,10.0706,3.8973,9.8574,3.5557,9.4572,3.8526,9.6622,3.8008,1,0,0,1
13.0238,9.7688,3.7653,0.8174,0.9995,-0.0236,-0.0225,10.072,3.8973,9.8963,3.5558,9.4607,3.8631,9.6635,3.8012,1,0,0,1
13.0433,9.7778,3.7642,0.8252,0.9995,-0.0236,-0.019,10.0732,3.8972,9.9447,3.5566,9.4702,3.8757,9.6647,3.8014,1,0,0,1
13.0643,9.787,3.7629,0.8301,0.9995,-0.0244,-0.0188,10.0709,3.899,9.994,3.5576,9.4896,3.8867,9.6657,3.8015,0,0,0,1
13.0814,9.7961,3.7617,0.8311,0.9994,-0.0253,-0.0236,10.0802,3.9058,10.0355,3.5581,9.5176,3.892,9.6656,3.8003,0,0,0,1
13.0987,9.8049,3.7604,0.8283,0.9991,-0.0252,-0.0351,10.1099,3.9175,10.0631,3.5587,9.5508,3.8869,9.6769,3.796,0,0,0,0
13.114,9.8135,3.7592,0.8218,0.9984,-0.0238,-0.0514,10.1515,3.9286,10.0756,3.5625,9.5789,3.8734,9.7043,3.789,0,0,0,0
13.1299,9.822,3.758,0.8117,0.9975,-0.0203,-0.0679,10.1931,3.9341,10.0744,3.5705,9.5802,3.8695,9.7416,3.7805,0,0,0,0
13.149,9.8304,3.7571,0.7986,0.9966,-0.0174,-0.0803,10.2249,3.9345,10.0732,3.5717,9.5797,3.8621,9.7798,3.773,0,1,0,0
13.1727,9.8384,3.757,0.7841,0.9968,-0.0156,-0.0783,10.2428,3.9297,10.0725,3.5718,9.5787,3.8478,9.815,3.7674,0,1,0,0
13.1956,9.8463,3.7575,0.7686,0.9975,-0.0117,-0.0695,10.2492,3.9204,10.0721,3.5721,9.5797,3.847,9.8452,3.7662,0,1,1,0
13.2189,9.8544,3.7584,0.7535,0.9976,-0.0072,-0.0683,10.2467,3.9152,10.0717,3.5724,9.5794,3.8471,9.8582,3.7643,1,1,1,1
13.2431,9.8621,3.7592,0.7401,0.9978,-0.0045,-0.0665,10.2455,3.9154,10.0715,3.5727,9.5794,3.8473,9.859,3.7634,1,1,1,1
13.2665,9.8695,3.7598,0.7289,0.9981,-0.004,-0.0621,10.2446,3.9155,10.0714,3.5728,9.5794,3.8475,9.8578,3.7628,1,1,1,1
13.2857,9.8771,3.7601,0.72,0.9984,-0.004,-0.0572,10.2439,3.9155,10.0715,3.573,9.5794,3.8477,9.857,3.7622,1,1,1,1
13.3079,9.885,3.7604,0.7135,0.9986,-0.0037,-0.0534,10.2436,3.9156,10.0718,3.5731,9.5794,3.848,9.8563,3.7618,1,1,1,1
13.3323,9.8932,3.7606,0.7097,0.9987,-0.0031,-0.0514,10.2434,3.9156,10.0723,3.5731,9.5797,3.8482,9.8561,3.7615,1,1,1,1
13.3547,9.9019,3.7608,0.7087,0.9987,-0.0024,-0.051,10.2436,3.9156,10.0729,3.5732,9.5799,3.8483,9.8562,3.7615,1,1,1,1
13.3772,9.9111,3.761,0.7106,0.9986,-0.0017,-0.0522,10.244,3.9157,10.0737,3.5732,9.5799,3.8484,9.8567,3.7617,1,1,1,1
